uid,title,rating
151603712,Fallout 4,10.0
151603712,Left 4 Dead 2,9.88888888888889
151603712,HuniePop,9.444444444444445
151603712,Path of Exile,2.828212290502793
151603712,Poly Bridge,5.769230769230768
151603712,Left 4 Dead,4.714285714285714
151603712,Team Fortress 2,0.08817786735529382
151603712,Tomb Raider,5.0
151603712,The Banner Saga,1.9047619047619047
151603712,BioShock Infinite,1.1304347826086956
151603712,Grand Theft Auto IV,0.2142857142857143
151603712,Realm of the Mad God,0.10298661174047374
151603712,Eldevin,5.0
151603712,Dota 2,0.007227835841392371
151603712,Robocraft,0.06881128505074832
151603712,Garry's Mod,0.018433179723502304
187131847,Dota 2,0.033248044870404905
59945701,L.A. Noire,6.571428571428571
59945701,7 Days to Die,2.260869565217391
59945701,Divekick,10.0
59945701,FINAL FANTASY VII,1.3506493506493509
59945701,Orcs Must Die! 2,6.4
59945701,Killing Floor,1.7894736842105263
59945701,Company of Heroes,1.6842105263157894
59945701,Bastion,4.3076923076923075
59945701,Undertale,4.0
59945701,Orcs Must Die!,0.8235294117647058
59945701,THE KING OF FIGHTERS XIII STEAM EDITION,5.0
59945701,GUILTY GEAR XX ACCENT CORE PLUS R,1.1111111111111112
59945701,Skullgirls,5.0
59945701,Team Fortress 2,0.0031492095484033505
53875128,Grand Theft Auto V,10.0
53875128,Insurgency,5.0
53875128,Left 4 Dead 2,10.0
53875128,Far Cry 3,10.0
53875128,Space Pirates and Zombies,8.421052631578947
53875128,Dying Light,10.0
53875128,Just Cause 2,10.0
53875128,Mad Max,5.0
53875128,Portal 2,10.0
53875128,RUNNING WITH RIFLES,10.0
53875128,Tropico 4,3.7142857142857144
53875128,Cave Story+,10.0
53875128,F.E.A.R.,10.0
53875128,Sleeping Dogs,7.419354838709678
53875128,Saints Row IV,7.4
53875128,DayZ,2.025409685140858
53875128,Half-Life 2,7.846153846153846
53875128,Reassembly,5.0
53875128,The Talos Principle,6.322580645161291
53875128,Bastion,10.0
53875128,Gunpoint,10.0
53875128,Overgrowth,10.0
53875128,Ori and the Blind Forest,8.75
53875128,Prototype 2,6.4
53875128,Game Dev Tycoon,8.0
53875128,Sniper Elite 3,5.0
53875128,Gratuitous Space Battles,10.0
53875128,Rogue Legacy,3.4545454545454546
53875128,From Dust,8.615384615384615
53875128,Rivals of Aether,10.0
53875128,Nidhogg,10.0
53875128,Dishonored,3.5833333333333335
53875128,Distance,10.0
53875128,Epic Battle Fantasy 4,2.051282051282051
53875128,Miasmata,2.833333333333333
53875128,Dead Space,3.0
53875128,Hotline Miami,6.4
53875128,NOT A HERO,6.0
53875128,NOT A HERO,6.0
53875128,Not A Hero,6.0
53875128,Not A Hero,6.0
53875128,Crypt of the NecroDancer,1.8064516129032258
53875128,Portal,9.333333333333332
53875128,SteamWorld Dig,5.2
53875128,Kairo,7.142857142857143
53875128,The Binding of Isaac,2.1818181818181817
53875128,Starpoint Gemini 2,0.6060606060606061
53875128,The Vanishing of Ethan Carter,4.75
53875128,Goat Simulator,10.0
53875128,Mass Effect,1.1176470588235294
53875128,Banished,1.1612903225806452
53875128,Left 4 Dead,2.4285714285714284
53875128,Grand Theft Auto IV,0.5357142857142857
53875128,HOARD,1.9999999999999998
53875128,SUNLESS SEA,1.0833333333333335
53875128,Mark of the Ninja,1.625
53875128,L.A. Noire,0.6190476190476191
53875128,Floating Point,2.0
53875128,Grow Home,4.4
53875128,LUFTRAUSERS,2.5
53875128,Arma 2,5.0
53875128,FEZ,1.5
53875128,Bleed,5.333333333333333
53875128,Borderlands 2,0.26229508196721313
53875128,Race The Sun,1.6194331983805668
53875128,Shadowgrounds,1.3333333333333333
53875128,They Bleed Pixels,0.888888888888889
53875128,"Sir, You Are Being Hunted",2.0
53875128,Symphony,0.875
53875128,DLC Quest,7.0
53875128,The Stanley Parable,5.0
53875128,Freedom Planet,1.3333333333333333
53875128,Kholat,1.3333333333333333
53875128,Osmos,0.9999999999999999
53875128,UnEpic,0.3333333333333333
53875128,FINAL FANTASY VII,0.15584415584415584
53875128,404Sight,6.122448979591837
53875128,Psychonauts,0.4
53875128,Rock of Ages,1.25
53875128,Air Brawl,5.0
53875128,Cat Goes Fishing,0.496031746031746
53875128,One Finger Death Punch,0.7692307692307693
53875128,INK,2.0
53875128,Intrusion 2,1.142857142857143
53875128,Fieldrunners,0.6153846153846154
53875128,Out There Somewhere,2.6666666666666665
53875128,KAMI,2.6666666666666665
53875128,NightSky,1.6
53875128,Frozen Synapse,0.18604651162790697
53875128,Hammerfight,1.0
53875128,Ziggurat,1.0
53875128,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1.0
53875128,GRID 2,0.16666666666666666
53875128,Strike Vector,5.0
53875128,Prison Architect,0.2
53875128,Outlast,0.6
53875128,Super Hexagon,0.3780718336483932
53875128,Shatter,0.8
53875128,Proteus,1.941747572815534
53875128,Jamestown,0.8
53875128,Spelunky,0.11428571428571428
53875128,Risk of Rain,0.5714285714285715
53875128,Survarium,5.0
53875128,BIT.TRIP RUNNER,0.125
53875128,Skullgirls,5.0
53875128,Reus,0.13333333333333333
140954425,Team Fortress 2,0.4093972412924356
26122540,Dungeon Defenders,4.857142857142857
176410694,Dota 2,0.13154661231334114
197278511,Dota 2,0.007227835841392371
150128162,Team Fortress 2,1.3226680103294073
197455089,Dota 2,0.049149283721468116
297811211,Team Fortress 2,0.3180701643887384
297811211,Unturned,2.7613412228796843
76933274,Alien Swarm,2.5
218323237,Dota 2,0.21394394090521418
218323237,Tomb Raider,5.0
218323237,TERA,0.280723643169058
302186258,Dota 2,0.06071382106769592
126340495,Dota 2,10.0
126340495,Rust,10.0
126340495,Saints Row IV,10.0
126340495,Team Fortress 2,0.5070227372929395
126340495,Garry's Mod,1.8801843317972349
126340495,Outlast,8.2
126340495,Robocraft,0.39566488904180286
126340495,Far Cry 3,1.4193548387096775
126340495,Everlasting Summer,0.923076923076923
126340495,War Thunder,0.007404802014106147
194895541,Dota 2,0.015901238851063218
170625356,Dota 2,0.10697197045260709
167362888,Dota 2,1.95151567717594
225987202,Dota 2,0.054931552394582014
195071563,Dota 2,0.08962516443326539
254906420,Team Fortress 2,0.03779051458084021
247160953,Dota 2,0.027465776197291007
308653033,Unturned,0.29585798816568043
144138643,Dota 2,0.07516949275048065
97298878,Mafia II,10.0
97298878,Race The Sun,10.0
97298878,Space Pirates and Zombies,3.333333333333333
97298878,Revenge of the Titans,9.2
97298878,Team Fortress 2,0.2834288593563016
97298878,Dota 2,0.12431877647194876
97298878,Super Puzzle Platformer Deluxe,10.0
97298878,Super Meat Boy,4.7
97298878,LIMBO,3.7142857142857144
97298878,Mark of the Ninja,1.125
97298878,Painkiller Overdose,5.0
97298878,Cogs,0.4
97298878,Crayon Physics Deluxe,0.5
97298878,Osmos,0.16666666666666666
173909336,APB Reloaded,5.0
198572546,Dota 2,0.1835870303713662
219509107,Dota 2,0.03035691053384796
202906503,Dota 2,0.1503389855009613
92107940,7 Days to Die,10.0
92107940,Garry's Mod,7.373271889400922
92107940,Hotline Miami,10.0
92107940,Goat Simulator,10.0
251431515,Dota 2,0.013010104514506267
99189757,Team Fortress 2,10.0
30695285,Counter-Strike,5.0
259648553,Mad Max,5.0
201069271,Dota 2,0.06938722407736675
48845802,Counter-Strike,5.0
48845802,Left 4 Dead,1.5714285714285716
48845802,Ricochet,0.075
226212066,Unturned,7.396449704142012
226212066,Garry's Mod,1.990783410138249
226212066,PAYDAY 2,2.977777777777778
226212066,Team Fortress 2,0.11337154374252062
226212066,AdVenture Capitalist,0.6363636363636365
226212066,Survarium,5.0
226212066,Heroes & Generals,0.006666666666666668
221430493,Dota 2,0.07661505991875912
62923086,Counter-Strike,5.0
250006052,Project CARS,10.0
65117175,Faerie Solitaire,10.0
65117175,Dreamfall Chapters,6.678865507776761
65117175,Portal 2,10.0
65117175,Toki Tori,10.0
65117175,The Wonderful End of the World,10.0
65117175,Hacker Evolution,10.0
65117175,Portal,10.0
65117175,Thomas Was Alone,10.0
65117175,Little Inferno,10.0
65117175,BIT.TRIP RUNNER,10.0
65117175,The Stanley Parable,5.0
65117175,Costume Quest,10.0
65117175,RUSH,10.0
65117175,RUSH,10.0
65117175,World of Goo,9.833333333333334
65117175,Portal 2 - The Final Hours,5.0
65117175,AaAaAA!!! - A Reckless Disregard for Gravity,10.0
65117175,AudioSurf,6.491885143570537
65117175,Machinarium,10.0
65117175,VVVVVV,10.0
65117175,Quantum Conundrum,7.166666666666667
65117175,The Ball,6.0
65117175,Torchlight II,1.75609756097561
65117175,Jamestown,10.0
65117175,BIT.TRIP BEAT,6.2857142857142865
65117175,Braid,4.4
65117175,Team Fortress 2,0.04093972412924356
65117175,Super Meat Boy,1.2
65117175,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),10.0
65117175,Bastion,1.6923076923076925
65117175,Osmos,1.6666666666666665
65117175,Cogs,2.0
65117175,Botanicula,2.5714285714285716
65117175,Killing Floor,0.4736842105263158
65117175,And Yet It Moves,2.6666666666666665
65117175,NightSky,2.4
65117175,Ticket to Ride,10.0
65117175,Penumbra Overture,5.0
65117175,Dear Esther,2.3076923076923075
65117175,Crayon Physics Deluxe,0.75
65117175,Lucid,0.3636363636363637
65117175,Critical Mass,1.153846153846154
227944885,Dota 2,0.8962516443326539
144004384,Dota 2,0.3180247770212643
236557903,Team Fortress 2,0.06298419096806701
236557903,BLOCKADE 3D,5.0
11373749,Team Fortress 2,10.0
11373749,Left 4 Dead 2,10.0
11373749,AudioSurf,10.0
11373749,Terraria,10.0
11373749,Grand Theft Auto V,10.0
11373749,Saints Row 2,10.0
11373749,Super Meat Boy,10.0
11373749,Left 4 Dead,10.0
11373749,Sleeping Dogs,10.0
11373749,GRID,5.0
11373749,Worms Reloaded,5.0
11373749,Portal 2,10.0
11373749,Rogue Legacy,10.0
11373749,Spelunky,10.0
11373749,Peggle Deluxe,10.0
11373749,Alan Wake,10.0
11373749,Puzzler World 2,10.0
11373749,Tomb Raider,5.0
11373749,Half-Life 2,10.0
11373749,The Book of Unwritten Tales,10.0
11373749,FEZ,10.0
11373749,Guacamelee! Gold Edition,5.0
11373749,The Walking Dead,5.0
11373749,The Testament of Sherlock Holmes,10.0
11373749,Just Cause 2,7.257142857142856
11373749,"Cook, Serve, Delicious!",6.27027027027027
11373749,Game Dev Tycoon,10.0
11373749,Prison Architect,7.466666666666666
11373749,Bastion,10.0
11373749,Worms Clan Wars,5.0
11373749,Vessel,10.0
11373749,Dishonored,8.083333333333332
11373749,The Ball,10.0
11373749,Cave Story+,10.0
11373749,Scribblenauts Unlimited,10.0
11373749,Machinarium,10.0
11373749,Banished,4.645161290322581
11373749,Lara Croft and the Guardian of Light,10.0
11373749,Antichamber,10.0
11373749,Goat Simulator,10.0
11373749,The Jackbox Party Pack,10.0
11373749,Anodyne,10.0
11373749,Penumbra Overture,5.0
11373749,Osmos,10.0
11373749,The Maw,10.0
11373749,Psychonauts,4.88
11373749,Sinister City,10.0
11373749,Puzzle Agent,10.0
11373749,"Papers, Please",10.0
11373749,Insanely Twisted Shadow Planet,9.272727272727273
11373749,Surgeon Simulator,10.0
11373749,Portal,10.0
11373749,Puzzle Agent 2,10.0
11373749,Torchlight II,2.048780487804878
11373749,The Tiny Bang Story,10.0
11373749,Braid,8.2
11373749,VVVVVV,10.0
11373749,And Yet It Moves,10.0
11373749,Shoppe Keep,2.25
11373749,Gone Home,10.0
11373749,Windosill,10.0
11373749,ibb & obb,5.0
11373749,Botanicula,9.142857142857144
11373749,Nidhogg,10.0
11373749,Alien Swarm,6.75
11373749,Chime,10.0
11373749,Dungeon Defenders,1.6428571428571428
11373749,The Wolf Among Us,2.665121668597914
11373749,Fate of the World,3.0666666666666664
11373749,State of Decay,1.4375
11373749,Dota 2,0.031802477702126436
11373749,Contagion,3.0
11373749,Shatter,8.0
11373749,World of Goo,3.333333333333333
11373749,Toki Tori,3.1666666666666665
11373749,The Beginner's Guide,10.0
11373749,Trauma,10.0
11373749,Half-Life,1.25
11373749,Spectraball,7.5
11373749,Plain Sight,10.0
11373749,The Cave,3.111111111111111
11373749,Crayon Physics Deluxe,3.5
11373749,Garry's Mod,0.23963133640552997
11373749,Blocks That Matter,2.0
11373749,YOU DON'T KNOW JACK Vol. 1 XL,5.0
