name_lower,main_story
!4rc4n01d!,
!4rc4n01d! 2: retro edition,
!4rc4n01d! 3: cold space,
!4rc4n01d! 4: kohbeep edition,
!anyway!,
!dead pixels adventure!,
#archery,
#cutesnake,
#cutesnake 2,
#have a sticker,
#idarb,
#killallzombies,
#selfietennis,
#wargames,2.0
#monstercakes,0.25
$1 ride,0.6166666666666667
'splosion man,8.0
'n verlore verstand,6.0
.exe,
.t.e.s.t: expected behaviour,
.detuned,0.36666666666666664
.flow,
.hack//g.u. last recode,49.62
.hack//g.u. vol. 1: rebirth,20.5
.hack//g.u. vol. 2: reminisce,22.5
.hack//g.u. vol. 3: redemption,23.5
.hack//g.u. vol. 4: reconnection,2.0
.hack//infection,18.0
.hack//link,29.0
.hack//mutation,16.5
.hack//outbreak,19.5
.hack//quarantine,17.5
.hack//versus,12.0
.kkrieger,
.projekt,2.5
//n.p.p.d. rush//- the milk of ultraviolet,2.0
//snowflake tattoo//,
0 a.d.,
0 day attack on earth,
005 (1981),
007 legends,6.5
007 legends: skyfall dlc,0.4166666666666667
007 racing,3.0
007: licence to kill,0.8
007: the living daylights,
007: the world is not enough,4.0
0d beat drop,
0rbitalis,2.0
0space,
0°n 0°w,2.0
1 moment of time: silentville,3.0
1 vs. 100,
"1,000 heads among the trees",0.5666666666666667
1-2-swift,
1-2-switch,1.5
1... 2... 3... kick it! (drop that beat like an ugly baby),1.0
10 billion wives,
10 minute tower,
10 pin bowling,
10 second ninja,1.0
10 second ninja x,2.0
10 second run returns,
10 years after,
"10,000 bullets",4.0
10-yard fight,0.35
10-in-1: arcade collection,
100 all-time favorites,
100 rogues,
100% orange juice,7.0
1000 amps,4.0
1000 heroz,
1000 tiny claws,4.0
10000000,6.0
1001 spikes,7.0
100ft robot golf,4.0
101 ways to die,9.0
101-in-1 explosive megamix,
101-in-1 party megamix,
102 dalmatians: puppies to the rescue,6.5
103,0.5833333333333334
1080 snowboarding,3.0
1080° avalanche,4.5
11-11 memories retold,5.0
1166,1.5
1187: episode 1,6.0
11eyes crossover,
11eyes ~tsumi to batsu to aganai no shoujo~,
12 labours of hercules,6.0
12 labours of hercules ii: the cretan bull,5.5
12 labours of hercules iii: girl power,5.5
12 labours of hercules iv: mother nature,7.0
12 labours of hercules v: kids of hellas,6.5
12 labours of hercules vi: race for olympus,9.0
12 labours of hercules vii: fleecing the fleece,9.0
12 labours of hercules viii: how i met megara,
12 orbits,
12 is better than 6,4.5
1213: special edition,2.5
123 slaughter me street,
123 slaughter me street 2,
13 cycles,
140,1.0
14px,
15 days,6.5
15 defense,
15 seconds,
"150,000 b.c.",0.25
16 bit arena,
16bit trader,2.82
1775: rebellion,
18 floors,
18 wheeler: american pro trucker,1.0
18 wheels of steel: across america,20.0
18 wheels of steel: american long haul,20.0
18 wheels of steel: convoy,15.0
18 wheels of steel: extreme trucker,9.8
18 wheels of steel: extreme trucker 2,
