title,appid,categories,genres,price,developer,publisher
Garry's Mod,4000.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet","Indie,Simulation",$9.99,Facepunch Studios,Valve
Half-Life 2,220.0,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud,Includes Source SDK,Remote Play on Phone,Remote Play on Tablet,Remote Play Together",Action,$9.99,Valve,Valve
Half-Life 2: Lost Coast,340.0,"Single-player,Commentary available,Remote Play Together",Action,None,Valve,Valve
Overlord,11450.0,"Single-player,Partial Controller Support",RPG,$4.99,Triumph Studios,"Codemasters,Electronic Arts"
Call of Duty: World at War,10090.0,"Single-player,Multi-player,Co-op",Action,$14.99,Treyarch,Activision
Overlord II,12810.0,Single-player,RPG,$9.99,Triumph Studios,"Codemasters,Electronic Arts"
Red Faction: Guerrilla Steam Edition,20500.0,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards",Action,None,"Volition,Reactor Zero,THQ Nordic",Deep Silver
Red Faction Guerrilla Re-Mars-tered,667720.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards",None,$19.99,"Volition,KAIKO",Deep Silver
Left 4 Dead 2,550.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes Source SDK,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action,$9.99,Valve,Valve
STAR WARS™ Empire at War: Gold Pack,32470.0,"Single-player,Multi-player,PvP,Online PvP,Steam Cloud",Strategy,$19.99,Petroglyph,"LucasArts,Lucasfilm,Disney"
Arma 2,33900.0,"Single-player,Multi-player,Co-op,Captions available,Partial Controller Support,Includes level editor","Action,Simulation,Strategy",$12.99,Bohemia Interactive,Bohemia Interactive
Arma 2: Operation Arrowhead,33930.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Captions available,Partial Controller Support,Includes level editor","Action,Simulation,Strategy",$19.99,Bohemia Interactive,Bohemia Interactive
Arma 2: Operation Arrowhead Beta (Obsolete),219540.0,None,None,None,None,None
Borderlands GOTY,8980.0,"Single-player,Multi-player,Co-op,Steam Achievements,Partial Controller Support,Steam Cloud","Action,RPG",$29.99,Gearbox Software,2K
Terraria,105600.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie,RPG",$9.99,Re-Logic,Re-Logic
Dead Island,91310.0,None,None,None,None,None
Guns of Icarus Online,209080.0,"Multi-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Stats","Action,Adventure,Indie,Simulation",$4.99,Muse Games,Muse Games
Castle Crashers,204360.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Casual,Indie,RPG",$14.99,The Behemoth,The Behemoth
Path of Exile,238960.0,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Tablet","Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG",None,Grinding Gear Games,Grinding Gear Games
Cry of Fear,223710.0,"Single-player,Multi-player,Co-op,Steam Cloud,Valve Anti-Cheat enabled","Action,Adventure,Indie",None,Team Psykskallar,Team Psykskallar
Kenshi,233860.0,"Single-player,Steam Trading Cards,Steam Workshop,Includes level editor","Action,Indie,RPG,Simulation,Strategy",$29.99,Lo-Fi Games,Lo-Fi Games
The Forest,242760.0,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Tracked Controller Support,VR Supported,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,Simulation",$19.99,Endnight Games Ltd,Endnight Games Ltd
Risk of Rain,248820.0,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play on Tablet,Remote Play Together","Action,Indie,RPG",$9.99,Hopoo Games,Chucklefish
Gone Home,232430.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Commentary available,Remote Play on TV","Adventure,Indie",$14.99,Fullbright,Fullbright
PAYDAY 2,218620.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Steam Trading Cards,In-App Purchases,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG",$9.99,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB
Chivalry: Medieval Warfare,219640.0,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Includes level editor,Remote Play on TV","Action,Indie",$24.99,Torn Banner Studios,Torn Banner Studios
Rocket League,252950.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,Racing,Sports",None,Psyonix LLC,Psyonix LLC
Arma 3,107410.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Captions available,Steam Workshop,Partial Controller Support,Steam Leaderboards,Includes level editor","Action,Simulation,Strategy",$29.99,Bohemia Interactive,Bohemia Interactive
Borderlands 2,49520.0,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG",$19.99,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)"
Darkest Dungeon®,262060.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Tablet","Indie,RPG,Strategy",$24.99,Red Hook Studios,Red Hook Studios
The Incredible Adventures of Van Helsing,215530.0,"Single-player,Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie,RPG",$14.99,NeocoreGames,NeocoreGames
DayZ,221100.0,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled","Action,Adventure,Massively Multiplayer",$44.99,Bohemia Interactive,Bohemia Interactive
Mount & Blade: Warband,48700.0,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Workshop","Action,RPG",$19.99,TaleWorlds Entertainment,TaleWorlds Entertainment
Tabletop Simulator,286160.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together","Casual,Indie,RPG,Simulation,Strategy",$19.99,Berserk Games,Berserk Games
FATE,246840.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Adventure,RPG",$7.99,WildTangent,WildTangent
FATE: Undiscovered Realms,276890.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,Adventure,RPG",$7.99,WildTangent,WildTangent
Heroes & Generals,227940.0,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases,Stats","Action,Free to Play,Indie,Massively Multiplayer,Strategy",None,TLM Partners,TLM Partners
Alien: Isolation,214490.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV",Action,$39.99,"Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)"
Gloria Victis,327070.0,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,Stats","Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation",$12.99,Black Eye Games,Black Eye Games
Counter-Strike: Global Offensive,730.0,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Valve Anti-Cheat enabled,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Free to Play",None,"Valve,Hidden Path Entertainment",Valve
This War of Mine,282070.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud","Adventure,Indie,Simulation",$19.99,11 bit studios,11 bit studios
Town of Salem,334230.0,"Multi-player,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Steam Cloud","Indie,RPG,Strategy",$4.99,BlankMediaGames,BlankMediaGames
