title,main_story
Garry's Mod,54.25
Half-Life 2,13.0
Half-Life 2: Lost Coast,0.3833333333333333
Overlord,17.67
Call of Duty: World at War,7.5
Overlord II,16.0
Red Faction Guerrilla Re-Mars-tered,11.12
Left 4 Dead 2,9.0
Arma 2: Operation Arrowhead,7.7
Borderlands GOTY,21.61
Borderlands GOTY Enhanced,21.61
Terraria,50.43
Dead Island,18.0
Guns of Icarus Online,8.38
Castle Crashers,7.0
Path of Exile,28.96
Cry of Fear,8.0
Kenshi,85.02
The Forest,14.0
Risk of Rain,3.5
Gone Home,2.0
PAYDAY 2,22.5
Chivalry: Medieval Warfare,14.8
Rocket League,4.0
Arma 3,19.0
Borderlands 2,30.5
The Incredible Adventures of Van Helsing,12.5
DayZ,54.31
Mount & Blade: Warband,72.68
Tabletop Simulator,5.47
Z1 Battle Royale,68.63
FATE,9.0
FATE: Undiscovered Realms,16.5
Heroes & Generals,300.0
Nosgoth,26.0
Alien: Isolation,18.5
Counter-Strike: Global Offensive,54.62
This War of Mine,10.5
Town of Salem,21.89
MechWarrior Online,65.63
ARK: Survival Evolved,56.75
Pillars of Eternity,35.0
Killing Floor 2,12.5
Dragon's Dogma: Dark Arisen,37.0
Don't Starve Together,35.0
Dead by Daylight,61.21
Brawlhalla,72.24
How to Survive 2,32.0
Stardew Valley,50.5
Creativerse,17.5
IMSCARED,0.2833333333333333
AdventureQuest 3D,15.0
Golf With Your Friends,5.5
Paladins,40.68
The Bottom of the Well,0.4333333333333333
Stellaris,21.0
GTFO,16.8
The Witcher 3: Wild Hunt,51.0
Rend,23.57
Deep Rock Galactic,53.43
Alien Swarm: Reactive Drop,8.5
Kingdoms and Castles,12.0
Hunt: Showdown,120.21
NEKOPARA Vol. 3,3.0
Barotrauma,38.55
The Elder Scrolls Online,42.3
Risk of Rain 2,6.5
Slay the Spire,9.5
Divinity: Original Sin 2,58.94
Phasmophobia,18.42
Iratus: Lord of the Dead,11.53
Pillars of Eternity II: Deadfire,39.0
Warhammer: Vermintide 2,10.54
Dicey Dungeons,26.3
Monster Hunter: World,51.0
Valheim,75.18
For Honor,7.0
Among Us,8.71
Bloons TD 6,78.0
Tom Clancy's Rainbow Six Siege,3.32
Dota Underlords,51.08
Baldur's Gate 3,22.85
Cyberpunk 2077,24.27
Monster Train,2.96
Halo: The Master Chief Collection,42.73
Fallout,16.5
Fallout 2,32.0
Fallout Tactics,29.35
Fallout 76,32.5
Destiny 2,12.0
Sid Meier's Civilization VI,19.0
Apex Legends,34.42
Sea of Thieves,36.29
FAITH,0.77
Gunfire Reborn,13.64
GWENT: The Witcher Card Game,3.0
"Warhammer 40,000: Darktide",29.41
Across the Obelisk,28.59
Red Dead Online,7.91
Lunch Lady,3.58
V Rising,39.48
Vampire Survivors,10.41
Black Desert,106.66
Team Fortress 2,317.54
Sid Meier's Pirates!,11.01
Spore,12.5
Portal 2,8.5
Dungeon Defenders,14.0
The Elder Scrolls V: Skyrim,33.0
Fallout: New Vegas,27.5
Sins of a Solar Empire: Rebellion,15.0
FTL: Faster Than Light,11.5
Tomb Raider,11.32
BioShock Infinite,11.5
PlanetSide 2,27.32
War Thunder,540.19
Blacklight: Retribution,22.5
Elsword,68.33
Sid Meier's Civilization V,37.0
Sniper Elite: Nazi Zombie Army,6.5
Mare Nostrum,10.0
Killing Floor,19.0
The Ball,6.0
Dwarfs!?,4.5
Space Engineers,16.5
Worms Clan Wars,8.07
Game Dev Tycoon,8.0
7 Days to Die,34.5
Rust,23.34
Mount & Blade II: Bannerlord,37.84
Subnautica,26.5
Starbound,20.5
RUNNING WITH RIFLES,12.0
Grand Theft Auto V,31.5
No Man's Sky,30.5
Hover,0.65
Rebel Galaxy,21.5
RimWorld,34.0
Metro 2033 Redux,9.0
Metro: Last Light Redux,10.0
Robocraft,58.13
Zombie Army Trilogy,14.5
Unturned,20.28
Sniper Elite V2,7.0
Dead Island: Epidemic,4.0
Double Action: Boogaloo,2.0
Sid Meier's Civilization: Beyond Earth,14.0
TERA,32.06
DRAGON BALL XENOVERSE,17.0
Borderlands: The Pre-Sequel,18.16
Arizona Sunshine,4.0
Clicker Heroes,377.99
Colony Survival,20.0
Fallout 4,26.0
Budget Cuts,5.0
Dungeon Defenders II,14.5
TY the Tasmanian Tiger,9.0
Blackwake,3.44
VRChat,96.51
Conan Exiles,17.5
The Lab,1.5
"Hot Dogs, Horseshoes & Hand Grenades",35.0
Total War: WARHAMMER,30.5
The Thrill of the Fight,2.51
Totally Accurate Battle Simulator,8.07
DRAGON BALL XENOVERSE 2,19.0
Accounting,0.51
Mortal Kombat X,5.0
Half-Life: Alyx,12.15
The Elder Scrolls V: Skyrim Special Edition,25.61
Planet Coaster,21.0
Pavlov VR,2.63
GORN,4.0
The Wizards,3.97
Clone Drone in the Danger Zone,0.8833333333333333
In Death,16.0
Fallout 4 VR,23.5
The Elder Scrolls V: Skyrim VR,17.0
SUPERHOT VR,2.0
Beat Saber,4.5
Idle Champions of the Forgotten Realms,30.0
Blade & Sorcery,5.57
Rising Storm 2: Vietnam,1.07
Ravenfield,13.5
DRAGON BALL FighterZ,11.5
Freeman: Guerrilla Warfare,18.05
Wizard101,255.94
Age of Empires II: Definitive Edition,38.16
BONEWORKS,10.39
Nova Drift,14.5
Until You Fall,7.47
Muv-Luv photonflowers*,1.82
Insurgency,8.36
The Jackbox Party Pack 6,3.0
Lofi Ping Pong,1.17
Phantasy Star Online 2 New Genesis,16.43
Elite Dangerous,83.04
NGU IDLE,595.0
Hades,22.25
The Jackbox Party Pack 7,4.08
The Walking Dead: Saints & Sinners,11.07
tModLoader,40.5
Vertigo Remastered,3.98
Yakuza: Like a Dragon,45.19
Arcade Paradise,24.31
It Takes Two,12.26
Company of Heroes 2,15.0
Little Nightmares,3.5
Dota 2,691.77
Counter-Strike,28.61
Counter-Strike: Condition Zero,3.76
Counter-Strike: Condition Zero Deleted Scenes,6.5
Counter-Strike: Source,73.06
Half-Life 2: Deathmatch,2.78
Portal,3.0
Enemy Front,5.5
Borderlands 3,22.8
DiRT 4,32.0
Hero Defense,6.26
2Dark,9.5
PC Building Simulator,25.21
Vampire: The Masquerade - Bloodhunt,12.0
Ancestors Legacy,25.0
Flashback,6.0
RISK: Global Domination,26.5
What Remains of Edith Finch,2.0
Figment,5.0
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5.81
Team Fortress Classic,19.36
Day of Defeat,5.62
Deathmatch Classic,1.0
Half-Life: Opposing Force,5.5
Ricochet,40.0
Half-Life,12.0
Half-Life: Blue Shift,3.0
Burnout Paradise: The Ultimate Box,11.02
Serious Sam 3: BFE,10.0
No More Room in Hell,6.65
Sherlock Holmes: The Devil's Daughter,10.0
Rise of the Tomb Raider,13.5
Human: Fall Flat,5.0
Golf It!,27.4
We Were Here,1.6
Splitgate,19.04
Ring of Elysium,10.0
Worlds Adrift Island Creator,4.8
Far Cry 5,17.5
We Were Here Together,6.47
Pummel Party,7.27
CRSED,0.56
Halo Infinite,11.15
Assetto Corsa,44.0
Mini Metro,5.5
The Room,2.56
The Room Two,3.0
The Room Three,5.0
Stick Fight: The Game,1.91
MudRunner,18.74
Tales of Escape,0.82
Green Hell,17.66
Hogwarts Legacy,25.68
Fall Guys,8.88
Mini Motorways,5.71
Red Dead Redemption 2,46.0
New World,48.8
Sons Of The Forest,11.13
The Room 4: Old Sins,3.95
Escape Simulator,6.94
MultiVersus,3.01
Lost Ark,45.63
Half-Life Deathmatch: Source,3.0
Half-Life 2: Episode One,4.0
BioShock,12.0
BioShock Remastered,12.11
Alpha Prime,5.0
Half-Life 2: Episode Two,5.0
Crysis,10.5
Left 4 Dead,7.0
"Warhammer 40,000: Dawn of War - Soulstorm",11.5
The Last Remnant,63.0
Trine,6.0
Command and Conquer: Red Alert 3 - Uprising,9.98
Dragon Age: Origins,40.5
Dragon Age: Origins - Ultimate Edition,50.5
Just Cause 2,17.5
S.T.A.L.K.E.R.: Call of Pripyat,16.0
BioShock 2,11.0
BioShock 2 Remastered,10.66
Metro 2033,9.5
Kane & Lynch 2: Dog Days,4.0
Mirror's Edge,6.0
Amnesia: The Dark Descent,8.0
Lara Croft and the Guardian of Light,6.0
Bejeweled 3,4.5
Need for Speed: Hot Pursuit,14.03
Alien Breed: Impact,5.5
Alien Breed 2: Assault,5.5
Alien Breed 3: Descent,5.0
Return to Castle Wolfenstein,8.0
"Warhammer 40,000: Dawn of War II",15.0
"Warhammer 40,000: Dawn of War II - Chaos Rising",10.5
"Warhammer 40,000: Dawn of War II - Retribution",8.5
Magicka,10.5
Total War: SHOGUN 2,27.0
Sid Meier's Railroads!,16.0
F.E.A.R. 2: Project Origin,7.0
F.E.A.R. 3,6.0
Galcon Fusion,1.0
LIMBO,3.5
The Lord of the Rings: War in the North,12.0
Deus Ex: Game of the Year Edition,22.93
Worms Ultimate Mayhem,6.83
King's Bounty: Armored Princess,28.0
King's Bounty: The Legend,35.0
King's Bounty: Crossworlds,35.0
Worms Crazy Golf,3.5
Take On Helicopters,10.0
Worms Pinball,0.25
Worms Blast,12.5
Crusader Kings II,70.5
Alan Wake,11.0
Hitman: Blood Money,11.5
Mini Ninjas,8.0
Legend of Grimrock,16.5
A Virus Named TOM,4.0
Orcs Must Die!,8.5
Fieldrunners,6.5
Deus Ex: Invisible War,9.5
Battlestations: Midway,3.5
Hitman: Codename 47,11.0
Just Cause,8.5
The Walking Dead,0.5
Thief Gold,21.0
Sid Meier's Civilization IV,11.5
Sid Meier's Civilization IV: Warlords,7.0
Sid Meier's Civilization IV: Beyond the Sword,26.5
Sid Meier's Civilization IV: Colonization,13.0
Company of Heroes ,15.2
Company of Heroes: Opposing Fronts,14.0
Company of Heroes: Tales of Valor,5.5
Stronghold 3,7.0
Bastion,6.5
Max Payne 3,10.0
GRID,20.72
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,4.0
Secret World Legends,37.75
Worms Armageddon,7.5
